date,euribor,DFF
2020-06-09,-0.487,0.07
2020-06-10,-0.478,0.08
2020-06-11,-0.479,0.08
2020-06-12,-0.482,0.08
2020-06-15,-0.484,0.09
2020-06-16,-0.481,0.09
2020-06-17,-0.492,0.09
2020-06-18,-0.503,0.09
2020-06-19,-0.507,0.09
2020-06-22,-0.509,0.08
2020-06-23,-0.508,0.08
2020-06-24,-0.508,0.08
2020-06-25,-0.504,0.08
2020-06-26,-0.504,0.08
2020-06-29,-0.507,0.08
2020-06-30,-0.51,0.08
2020-07-01,-0.512,0.08
2020-07-02,-0.509,0.09
2020-07-03,-0.502,0.09
2020-07-06,-0.508,0.09
2020-07-07,-0.511,0.09
2020-07-08,-0.507,0.09
2020-07-09,-0.498,0.09
2020-07-10,-0.503,0.09
2020-07-13,-0.503,0.09
2020-07-14,-0.508,0.09
2020-07-15,-0.513,0.1
2020-07-16,-0.501,0.1
2020-07-17,-0.506,0.09
2020-07-20,-0.5,0.1
2020-07-21,-0.501,0.1
2020-07-22,-0.51,0.09
2020-07-23,-0.515,0.09
2020-07-24,-0.513,0.09
2020-07-27,-0.516,0.1
2020-07-28,-0.515,0.1
2020-07-29,-0.523,0.1
2020-07-30,-0.519,0.1
2020-07-31,-0.51,0.1
2020-08-03,-0.516,0.1
2020-08-04,-0.521,0.1
2020-08-05,-0.515,0.1
2020-08-06,-0.512,0.1
2020-08-07,-0.51,0.1
2020-08-10,-0.519,0.1
2020-08-11,-0.514,0.1
2020-08-12,-0.511,0.1
2020-08-13,-0.519,0.1
2020-08-14,-0.519,0.1
2020-08-17,-0.519,0.1
2020-08-18,-0.517,0.09
2020-08-19,-0.519,0.09
2020-08-20,-0.523,0.09
2020-08-21,-0.517,0.09
2020-08-24,-0.518,0.09
2020-08-25,-0.515,0.09
2020-08-26,-0.515,0.09
2020-08-27,-0.52,0.08
2020-08-28,-0.523,0.09
2020-08-31,-0.522,0.09
2020-09-01,-0.51,0.09
2020-09-02,-0.507,0.09
2020-09-03,-0.512,0.09
2020-09-04,-0.517,0.09
2020-09-07,-0.513,0.09
2020-09-08,-0.515,0.09
2020-09-09,-0.519,0.09
2020-09-10,-0.535,0.09
2020-09-11,-0.516,0.09
2020-09-14,-0.526,0.09
2020-09-15,-0.523,0.09
2020-09-16,-0.526,0.09
2020-09-17,-0.529,0.09
2020-09-18,-0.523,0.09
2020-09-21,-0.533,0.09
2020-09-22,-0.526,0.09
2020-09-23,-0.531,0.09
2020-09-24,-0.518,0.09
2020-09-25,-0.523,0.09
2020-09-28,-0.524,0.09
2020-09-29,-0.523,0.09
2020-09-30,-0.529,0.09
2020-10-01,-0.526,0.09
2020-10-02,-0.528,0.09
2020-10-05,-0.534,0.09
2020-10-06,-0.54,0.09
2020-10-07,-0.54,0.09
2020-10-08,-0.534,0.09
2020-10-09,-0.526,0.09
2020-10-12,-0.538,0.09
2020-10-13,-0.535,0.09
2020-10-14,-0.535,0.09
2020-10-15,-0.539,0.09
2020-10-16,-0.534,0.09
2020-10-19,-0.538,0.09
2020-10-20,-0.543,0.09
2020-10-21,-0.539,0.09
2020-10-22,-0.553,0.09
2020-10-23,-0.539,0.09
2020-10-26,-0.539,0.09
2020-10-27,-0.543,0.09
2020-10-28,-0.545,0.09
2020-10-29,-0.55,0.09
2020-10-30,-0.548,0.09
2020-11-02,-0.54,0.09
2020-11-03,-0.54,0.09
2020-11-04,-0.55,0.09
2020-11-05,-0.547,0.09
2020-11-06,-0.533,0.09
2020-11-09,-0.539,0.09
2020-11-10,-0.527,0.09
2020-11-11,-0.537,0.09
2020-11-12,-0.542,0.09
2020-11-13,-0.533,0.09
2020-11-16,-0.537,0.09
2020-11-17,-0.552,0.09
2020-11-18,-0.546,0.09
2020-11-19,-0.556,0.08
2020-11-20,-0.543,0.08
2020-11-23,-0.542,0.08
2020-11-24,-0.537,0.08
2020-11-25,-0.533,0.08
2020-11-26,-0.539,0.08
2020-11-27,-0.546,0.08
2020-11-30,-0.551,0.09
2020-12-01,-0.548,0.09
2020-12-02,-0.548,0.09
2020-12-03,-0.539,0.09
2020-12-04,-0.545,0.09
2020-12-07,-0.55,0.09
2020-12-08,-0.549,0.09
2020-12-09,-0.552,0.09
2020-12-10,-0.573,0.09
2020-12-11,-0.554,0.09
2020-12-14,-0.573,0.09
2020-12-15,-0.57,0.09
2020-12-16,-0.575,0.09
2020-12-17,-0.582,0.09
2020-12-18,-0.56,0.09
2020-12-21,-0.563,0.09
2020-12-22,-0.574,0.09
2020-12-23,-0.573,0.09
2020-12-24,-0.568,0.09
2020-12-28,-0.568,0.09
2020-12-29,-0.555,0.09
2020-12-30,-0.562,0.09
2020-12-31,-0.554,0.09
2021-01-01,-0.554,0.09
2021-01-04,-0.57,0.09
2021-01-05,-0.573,0.09
2021-01-06,-0.567,0.09
2021-01-07,-0.563,0.09
2021-01-08,-0.555,0.09
2021-01-11,-0.548,0.09
2021-01-12,-0.553,0.09
2021-01-13,-0.563,0.09
2021-01-14,-0.564,0.09
2021-01-15,-0.557,0.09
2021-01-18,-0.567,0.09
2021-01-19,-0.561,0.09
2021-01-20,-0.559,0.09
2021-01-21,-0.561,0.08
2021-01-22,-0.557,0.08
2021-01-25,-0.554,0.08
2021-01-26,-0.563,0.08
2021-01-27,-0.567,0.08
2021-01-28,-0.568,0.07
2021-01-29,-0.571,0.07
2021-02-01,-0.56,0.08
2021-02-02,-0.563,0.08
2021-02-03,-0.568,0.08
2021-02-04,-0.568,0.08
2021-02-05,-0.554,0.08
2021-02-08,-0.548,0.07
2021-02-09,-0.551,0.08
2021-02-10,-0.55,0.08
2021-02-11,-0.548,0.08
2021-02-12,-0.553,0.08
2021-02-15,-0.553,0.08
2021-02-16,-0.55,0.08
2021-02-17,-0.552,0.08
2021-02-18,-0.548,0.07
2021-02-19,-0.553,0.07
2021-02-22,-0.55,0.07
2021-02-23,-0.55,0.07
2021-02-24,-0.549,0.07
2021-02-25,-0.553,0.07
2021-02-26,-0.547,0.07
2021-03-01,-0.553,0.07
2021-03-02,-0.548,0.07
2021-03-03,-0.56,0.07
2021-03-04,-0.56,0.07
2021-03-05,-0.554,0.07
2021-03-08,-0.548,0.07
2021-03-09,-0.557,0.07
2021-03-10,-0.553,0.07
2021-03-11,-0.561,0.07
2021-03-12,-0.548,0.07
2021-03-15,-0.556,0.07
2021-03-16,-0.563,0.07
2021-03-17,-0.553,0.07
2021-03-18,-0.555,0.07
2021-03-19,-0.553,0.07
2021-03-22,-0.549,0.07
2021-03-23,-0.552,0.07
2021-03-24,-0.549,0.07
2021-03-25,-0.551,0.07
2021-03-26,-0.55,0.07
2021-03-29,-0.545,0.07
2021-03-30,-0.555,0.07
2021-03-31,-0.556,0.06
2021-04-01,-0.551,0.07
2021-04-06,-0.55,0.07
2021-04-07,-0.553,0.07
2021-04-08,-0.556,0.07
2021-04-09,-0.559,0.07
2021-04-12,-0.558,0.07
2021-04-13,-0.549,0.07
2021-04-14,-0.55,0.07
2021-04-15,-0.561,0.07
2021-04-16,-0.553,0.07
2021-04-19,-0.552,0.07
2021-04-20,-0.558,0.07
2021-04-21,-0.554,0.07
2021-04-22,-0.555,0.07
2021-04-23,-0.557,0.07
2021-04-26,-0.556,0.07
2021-04-27,-0.558,0.07
2021-04-28,-0.557,0.07
2021-04-29,-0.558,0.06
2021-04-30,-0.556,0.05
2021-05-03,-0.559,0.06
2021-05-04,-0.562,0.06
2021-05-05,-0.553,0.06
2021-05-06,-0.558,0.06
2021-05-07,-0.553,0.06
2021-05-10,-0.551,0.06
2021-05-11,-0.548,0.06
2021-05-12,-0.552,0.06
2021-05-13,-0.553,0.06
2021-05-14,-0.561,0.06
2021-05-17,-0.563,0.06
2021-05-18,-0.559,0.06
2021-05-19,-0.562,0.06
2021-05-20,-0.562,0.06
2021-05-21,-0.563,0.06
2021-05-24,-0.561,0.06
2021-05-25,-0.557,0.06
2021-05-26,-0.561,0.06
2021-05-27,-0.557,0.06
2021-05-28,-0.558,0.05
2021-05-31,-0.563,0.05
2021-06-01,-0.56,0.06
2021-06-02,-0.556,0.06
2021-06-03,-0.558,0.06
2021-06-04,-0.558,0.06
2021-06-07,-0.557,0.06
2021-06-08,-0.553,0.06
2021-06-09,-0.547,0.06
2021-06-10,-0.549,0.06
2021-06-11,-0.551,0.06
2021-06-14,-0.55,0.06
2021-06-15,-0.547,0.06
2021-06-16,-0.548,0.06
2021-06-17,-0.555,0.1
2021-06-18,-0.548,0.1
2021-06-21,-0.55,0.1
2021-06-22,-0.553,0.1
2021-06-23,-0.553,0.1
2021-06-24,-0.558,0.1
2021-06-25,-0.562,0.1
2021-06-28,-0.564,0.1
2021-06-29,-0.555,0.1
2021-06-30,-0.569,0.08
2021-07-01,-0.561,0.1
2021-07-02,-0.555,0.1
2021-07-05,-0.553,0.1
2021-07-06,-0.553,0.1
2021-07-07,-0.554,0.1
2021-07-08,-0.556,0.1
2021-07-09,-0.552,0.1
2021-07-12,-0.549,0.1
2021-07-13,-0.56,0.1
2021-07-14,-0.559,0.1
2021-07-15,-0.557,0.1
2021-07-16,-0.557,0.1
2021-07-19,-0.56,0.1
2021-07-20,-0.558,0.1
2021-07-21,-0.553,0.1
2021-07-22,-0.553,0.1
2021-07-23,-0.56,0.1
2021-07-26,-0.558,0.1
2021-07-27,-0.557,0.1
2021-07-28,-0.558,0.1
2021-07-29,-0.558,0.1
2021-07-30,-0.556,0.07
2021-08-02,-0.556,0.1
2021-08-03,-0.563,0.1
2021-08-04,-0.56,0.1
2021-08-05,-0.568,0.1
2021-08-06,-0.561,0.1
2021-08-09,-0.561,0.1
2021-08-10,-0.561,0.1
2021-08-11,-0.565,0.1
2021-08-12,-0.566,0.1
2021-08-13,-0.561,0.1
2021-08-16,-0.564,0.1
2021-08-17,-0.565,0.1
2021-08-18,-0.558,0.09
2021-08-19,-0.56,0.09
2021-08-20,-0.552,0.09
2021-08-23,-0.557,0.09
2021-08-24,-0.557,0.09
2021-08-25,-0.559,0.09
2021-08-27,-0.556,0.08
2021-08-30,-0.559,0.08
2021-08-31,-0.554,0.06
2021-09-01,-0.554,0.08
2021-09-02,-0.558,0.08
2021-09-03,-0.553,0.08
2021-09-06,-0.555,0.08
2021-09-07,-0.552,0.08
2021-09-08,-0.557,0.08
2021-09-09,-0.558,0.08
2021-09-10,-0.558,0.08
2021-09-13,-0.557,0.08
2021-09-14,-0.556,0.08
2021-09-15,-0.557,0.08
2021-09-16,-0.559,0.08
2021-09-17,-0.562,0.08
2021-09-20,-0.558,0.08
2021-09-21,-0.563,0.08
2021-09-22,-0.561,0.08
2021-09-23,-0.557,0.08
2021-09-24,-0.553,0.08
2021-09-27,-0.561,0.08
2021-09-28,-0.558,0.08
2021-09-29,-0.558,0.08
2021-09-30,-0.563,0.06
2021-10-01,-0.557,0.08
2021-10-04,-0.559,0.08
2021-10-05,-0.567,0.08
2021-10-06,-0.564,0.08
2021-10-07,-0.562,0.08
2021-10-08,-0.561,0.08
2021-10-11,-0.563,0.08
2021-10-12,-0.561,0.08
2021-10-13,-0.561,0.08
2021-10-14,-0.563,0.08
2021-10-15,-0.564,0.08
2021-10-18,-0.561,0.08
2021-10-19,-0.557,0.08
2021-10-20,-0.563,0.08
2021-10-21,-0.559,0.08
2021-10-22,-0.563,0.08
2021-10-25,-0.557,0.08
2021-10-26,-0.556,0.08
2021-10-27,-0.558,0.08
2021-10-28,-0.556,0.08
2021-10-29,-0.557,0.07
2021-11-01,-0.557,0.08
2021-11-02,-0.56,0.08
2021-11-03,-0.565,0.08
2021-11-04,-0.567,0.08
2021-11-05,-0.567,0.08
2021-11-08,-0.573,0.08
2021-11-09,-0.563,0.08
2021-11-10,-0.566,0.08
2021-11-11,-0.574,0.08
2021-11-12,-0.566,0.08
2021-11-15,-0.566,0.08
2021-11-16,-0.563,0.08
2021-11-17,-0.567,0.08
2021-11-18,-0.563,0.08
2021-11-19,-0.558,0.08
2021-11-22,-0.56,0.08
2021-11-23,-0.57,0.08
2021-11-24,-0.565,0.08
2021-11-25,-0.568,0.08
2021-11-26,-0.567,0.08
2021-11-29,-0.563,0.08
2021-11-30,-0.57,0.07
2021-12-01,-0.573,0.08
2021-12-02,-0.568,0.08
2021-12-03,-0.569,0.08
2021-12-06,-0.567,0.08
2021-12-07,-0.573,0.08
2021-12-08,-0.565,0.08
2021-12-09,-0.581,0.08
2021-12-10,-0.576,0.08
2021-12-13,-0.593,0.08
2021-12-14,-0.625,0.08
2021-12-15,-0.598,0.08
2021-12-16,-0.593,0.08
2021-12-17,-0.611,0.08
2021-12-20,-0.625,0.08
2021-12-21,-0.611,0.08
2021-12-22,-0.643,0.08
2021-12-23,-0.648,0.08
2021-12-24,-0.621,0.08
2021-12-27,-0.614,0.08
2021-12-28,-0.598,0.08
2021-12-29,-0.594,0.08
2021-12-30,-0.585,0.08
2021-12-31,-0.583,0.07
2022-01-03,-0.576,0.08
2022-01-04,-0.569,0.08
2022-01-05,-0.566,0.08
2022-01-06,-0.57,0.08
2022-01-07,-0.565,0.08
2022-01-10,-0.563,0.08
2022-01-11,-0.564,0.08
2022-01-12,-0.563,0.08
2022-01-13,-0.568,0.08
2022-01-14,-0.565,0.08
2022-01-17,-0.562,0.08
2022-01-18,-0.563,0.08
2022-01-19,-0.563,0.08
2022-01-20,-0.561,0.08
2022-01-21,-0.559,0.08
2022-01-24,-0.563,0.08
2022-01-25,-0.562,0.08
2022-01-26,-0.565,0.08
2022-01-27,-0.565,0.08
2022-01-28,-0.563,0.08
2022-01-31,-0.567,0.08
2022-02-01,-0.56,0.08
2022-02-02,-0.561,0.08
2022-02-03,-0.56,0.08
2022-02-04,-0.551,0.08
2022-02-07,-0.548,0.08
2022-02-08,-0.545,0.08
2022-02-09,-0.547,0.08
2022-02-10,-0.552,0.08
2022-02-11,-0.557,0.08
2022-02-14,-0.551,0.08
2022-02-15,-0.555,0.08
2022-02-16,-0.558,0.08
2022-02-17,-0.562,0.08
2022-02-18,-0.557,0.08
2022-02-21,-0.556,0.08
2022-02-22,-0.555,0.08
2022-02-23,-0.544,0.08
2022-02-24,-0.548,0.08
2022-02-25,-0.543,0.08
2022-02-28,-0.551,0.08
2022-03-01,-0.553,0.08
2022-03-02,-0.558,0.08
2022-03-03,-0.549,0.08
2022-03-04,-0.546,0.08
2022-03-07,-0.517,0.08
2022-03-08,-0.528,0.08
2022-03-09,-0.53,0.08
2022-03-10,-0.549,0.08
2022-03-11,-0.548,0.08
2022-03-14,-0.556,0.08
2022-03-15,-0.553,0.08
2022-03-16,-0.554,0.08
2022-03-17,-0.548,0.33
2022-03-18,-0.557,0.33
2022-03-21,-0.55,0.33
2022-03-22,-0.562,0.33
2022-03-23,-0.549,0.33
2022-03-24,-0.541,0.33
2022-03-25,-0.546,0.33
2022-03-28,-0.536,0.33
2022-03-29,-0.533,0.33
2022-03-30,-0.527,0.33
2022-03-31,-0.532,0.33
2022-04-01,-0.541,0.33
2022-04-04,-0.551,0.33
2022-04-05,-0.548,0.33
2022-04-06,-0.54,0.33
2022-04-07,-0.548,0.33
2022-04-08,-0.541,0.33
2022-04-11,-0.529,0.33
2022-04-12,-0.538,0.33
2022-04-13,-0.543,0.33
2022-04-14,-0.547,0.33
2022-04-19,-0.56,0.33
2022-04-20,-0.569,0.33
2022-04-21,-0.541,0.33
2022-04-22,-0.52,0.33
2022-04-25,-0.5,0.33
2022-04-26,-0.513,0.33
2022-04-27,-0.52,0.33
2022-04-28,-0.522,0.33
2022-04-29,-0.538,0.33
2022-05-02,-0.527,0.33
2022-05-03,-0.543,0.33
2022-05-04,-0.544,0.33
2022-05-05,-0.553,0.83
2022-05-06,-0.553,0.83
2022-05-09,-0.533,0.83
2022-05-10,-0.553,0.83
2022-05-11,-0.566,0.83
2022-05-12,-0.544,0.83
2022-05-13,-0.546,0.83
2022-05-16,-0.558,0.83
2022-05-17,-0.544,0.83
2022-05-18,-0.552,0.83
2022-05-19,-0.542,0.83
2022-05-20,-0.535,0.83
2022-05-23,-0.543,0.83
2022-05-24,-0.543,0.83
2022-05-25,-0.547,0.83
2022-05-26,-0.544,0.83
2022-05-27,-0.545,0.83
2022-05-30,-0.545,0.83
2022-05-31,-0.546,0.83
2022-06-01,-0.541,0.83
2022-06-02,-0.538,0.83
2022-06-03,-0.538,0.83
2022-06-06,-0.531,0.83
2022-06-07,-0.525,0.83
2022-06-08,-0.537,0.83
2022-06-09,-0.533,0.83
2022-06-10,-0.539,0.83
2022-06-13,-0.536,0.83
2022-06-14,-0.512,0.83
2022-06-15,-0.494,0.83
2022-06-16,-0.498,1.58
2022-06-17,-0.487,1.58
2022-06-20,-0.5,1.58
2022-06-21,-0.512,1.58
2022-06-22,-0.512,1.58
2022-06-23,-0.528,1.58
2022-06-24,-0.553,1.58
2022-06-27,-0.551,1.58
2022-06-28,-0.536,1.58
2022-06-29,-0.535,1.58
2022-06-30,-0.508,1.58
2022-07-01,-0.506,1.58
2022-07-04,-0.485,1.58
2022-07-05,-0.46,1.58
2022-07-06,-0.465,1.58
2022-07-07,-0.464,1.58
2022-07-08,-0.427,1.58
2022-07-11,-0.398,1.58
2022-07-12,-0.4,1.58
2022-07-13,-0.421,1.58
2022-07-14,-0.378,1.58
2022-07-15,-0.317,1.58
2022-07-18,-0.32,1.58
2022-07-19,-0.325,1.58
2022-07-20,-0.259,1.58
2022-07-21,-0.252,1.58
2022-07-22,-0.17,1.58
2022-07-25,-0.131,1.58
2022-07-26,-0.089,1.58
2022-07-27,-0.062,1.58
2022-07-28,-0.035,2.33
2022-07-29,-0.071,2.32
2022-08-01,-0.062,2.33
2022-08-02,-0.048,2.33
2022-08-03,-0.04,2.33
2022-08-04,-0.039,2.33
2022-08-05,-0.041,2.33
2022-08-08,-0.032,2.33
2022-08-09,-0.015,2.33
2022-08-10,-0.025,2.33
2022-08-11,-0.027,2.33
2022-08-12,-0.035,2.33
2022-08-15,-0.016,2.33
2022-08-16,-0.028,2.33
2022-08-17,-0.014,2.33
2022-08-18,0.003,2.33
2022-08-19,0.026,2.33
2022-08-22,0.046,2.33
2022-08-23,0.059,2.33
2022-08-24,0.079,2.33
2022-08-25,0.085,2.33
2022-08-26,0.094,2.33
2022-08-29,0.12,2.33
2022-08-30,0.196,2.33
2022-08-31,0.23,2.33
2022-09-01,0.228,2.33
2022-09-02,0.314,2.33
2022-09-05,0.298,2.33
2022-09-06,0.368,2.33
2022-09-07,0.394,2.33
2022-09-08,0.381,2.33
2022-09-09,0.48,2.33
2022-09-12,0.586,2.33
2022-09-13,0.619,2.33
2022-09-14,0.669,2.33
2022-09-15,0.68,2.33
2022-09-16,0.678,2.33
2022-09-19,0.692,2.33
2022-09-20,0.7,2.33
2022-09-21,0.708,2.33
2022-09-22,0.68,3.08
2022-09-23,0.698,3.08
2022-09-26,0.7,3.08
2022-09-27,0.722,3.08
2022-09-28,0.685,3.08
2022-09-29,0.666,3.08
2022-09-30,0.679,3.08
2022-10-03,0.674,3.08
2022-10-04,0.664,3.08
2022-10-05,0.706,3.08
2022-10-06,0.733,3.08
2022-10-07,0.783,3.08
2022-10-10,0.809,3.08
2022-10-11,0.843,3.08
2022-10-12,0.854,3.08
2022-10-13,0.845,3.08
2022-10-14,0.892,3.08
2022-10-17,0.913,3.08
2022-10-18,0.919,3.08
2022-10-19,0.938,3.08
2022-10-20,0.943,3.08
2022-10-21,0.983,3.08
2022-10-24,0.979,3.08
2022-10-25,1.038,3.08
2022-10-26,1.109,3.08
2022-10-27,1.133,3.08
2022-10-28,1.208,3.08
2022-10-31,1.253,3.08
2022-11-01,1.376,3.08
2022-11-02,1.385,3.08
2022-11-03,1.401,3.83
2022-11-04,1.398,3.83
2022-11-07,1.405,3.83
2022-11-08,1.415,3.83
2022-11-09,1.415,3.83
2022-11-10,1.395,3.83
2022-11-11,1.362,3.83
2022-11-14,1.405,3.83
2022-11-15,1.414,3.83
2022-11-16,1.395,3.83
2022-11-17,1.425,3.83
2022-11-18,1.413,3.83
2022-11-21,1.4,3.83
2022-11-22,1.418,3.83
2022-11-23,1.448,3.83
2022-11-24,1.462,3.83
2022-11-25,1.476,3.83
2022-11-28,1.492,3.83
2022-11-29,1.497,3.83
2022-11-30,1.512,3.83
2022-12-01,1.526,3.83
2022-12-02,1.514,3.83
2022-12-05,1.523,3.83
2022-12-06,1.519,3.83
2022-12-07,1.552,3.83
2022-12-08,1.538,3.83
2022-12-09,1.605,3.83
2022-12-12,1.622,3.83
2022-12-13,1.686,3.83
2022-12-14,1.697,3.83
2022-12-15,1.691,4.33
2022-12-16,1.748,4.33
2022-12-19,1.797,4.33
2022-12-20,1.898,4.33
2022-12-21,1.913,4.33
2022-12-22,1.894,4.33
2022-12-23,1.91,4.33
2022-12-27,1.895,4.33
2022-12-28,1.898,4.33
2022-12-29,1.901,4.33
2022-12-30,1.884,4.33
2023-01-02,1.883,4.33
2023-01-03,1.854,4.33
2023-01-04,1.888,4.33
2023-01-05,1.894,4.33
2023-01-06,1.904,4.33
2023-01-09,1.898,4.33
2023-01-10,1.935,4.33
2023-01-11,1.922,4.33
2023-01-12,1.918,4.33
2023-01-13,1.908,4.33
2023-01-16,1.97,4.33
2023-01-17,1.98,4.33
2023-01-18,1.985,4.33
2023-01-19,1.99,4.33
2023-01-20,1.999,4.33
2023-01-23,2.014,4.33
2023-01-24,2.052,4.33
2023-01-25,2.064,4.33
2023-01-26,2.077,4.33
2023-01-27,2.13,4.33
2023-01-30,2.144,4.33
2023-01-31,2.177,4.33
2023-02-01,2.19,4.33
2023-02-02,2.262,4.58
2023-02-03,2.255,4.58
2023-02-06,2.325,4.58
2023-02-07,2.361,4.58
2023-02-08,2.381,4.58
2023-02-09,2.363,4.57
2023-02-10,2.375,4.58
2023-02-13,2.402,4.58
2023-02-14,2.374,4.58
2023-02-15,2.405,4.58
2023-02-16,2.406,4.58
2023-02-17,2.374,4.58
2023-02-20,2.383,4.58
2023-02-21,2.392,4.58
2023-02-22,2.396,4.58
2023-02-23,2.403,4.58
2023-02-24,2.429,4.58
2023-02-27,2.422,4.57
2023-02-28,2.478,4.57
2023-03-01,2.487,4.58
2023-03-02,2.502,4.57
2023-03-03,2.551,4.57
2023-03-06,2.511,4.57
2023-03-07,2.562,4.57
2023-03-08,2.565,4.57
2023-03-09,2.573,4.57
2023-03-10,2.63,4.57
2023-03-13,2.646,4.58
2023-03-14,2.601,4.58
2023-03-15,2.615,4.58
2023-03-16,2.558,4.58
2023-03-17,2.648,4.58
2023-03-20,2.778,4.58
2023-03-21,2.822,4.58
2023-03-22,2.902,4.58
2023-03-23,2.902,4.83
2023-03-24,2.928,4.83
2023-03-27,2.902,4.83
2023-03-28,2.904,4.83
2023-03-29,2.905,4.83
2023-03-30,2.921,4.83
2023-03-31,2.915,4.83
2023-04-03,2.928,4.83
2023-04-04,2.899,4.83
2023-04-05,2.888,4.83
2023-04-06,2.887,4.83
2023-04-11,2.889,4.83
2023-04-12,2.889,4.83
2023-04-13,2.934,4.83
2023-04-14,2.948,4.83
2023-04-17,2.966,4.83
2023-04-18,2.968,4.83
2023-04-19,2.987,4.83
2023-04-20,2.998,4.83
2023-04-21,2.956,4.83
2023-04-24,3.031,4.83
2023-04-25,3.024,4.83
2023-04-26,3.015,4.83
2023-04-27,3.037,4.83
2023-04-28,3.052,4.83
2023-05-02,3.093,4.83
2023-05-03,3.088,4.83
2023-05-04,3.112,5.08
2023-05-05,3.099,5.08
2023-05-08,3.138,5.08
2023-05-09,3.161,5.08
2023-05-10,3.146,5.08
2023-05-11,3.159,5.08
2023-05-12,3.162,5.08
2023-05-15,3.15,5.08
2023-05-16,3.158,5.08
2023-05-17,3.152,5.08
2023-05-18,3.151,5.08
2023-05-19,3.134,5.08
2023-05-22,3.135,5.08
2023-05-23,3.142,5.08
2023-05-24,3.138,5.08
2023-05-25,3.198,5.08
2023-05-26,3.199,5.08
2023-05-29,3.213,5.08
2023-05-30,3.214,5.08
2023-05-31,3.211,5.08
2023-06-01,3.21,5.08
2023-06-02,3.218,5.08
2023-06-05,3.222,5.08
2023-06-06,3.254,5.08
2023-06-07,3.271,5.08
2023-06-08,3.258,5.08
2023-06-09,3.29,5.08
2023-06-12,3.315,5.08
2023-06-13,3.328,5.08
2023-06-14,3.338,5.08
2023-06-15,3.35,5.07
2023-06-16,3.355,5.08
2023-06-19,3.372,5.08
2023-06-20,3.383,5.07
2023-06-21,3.439,5.07
2023-06-22,3.413,5.07
2023-06-23,3.448,5.07
2023-06-26,3.429,5.07
2023-06-27,3.411,5.07
2023-06-28,3.418,5.07
2023-06-29,3.415,5.07
2023-06-30,3.399,5.08
2023-07-03,3.385,5.08
2023-07-04,3.388,5.08
2023-07-05,3.393,5.08
2023-07-06,3.377,5.08
2023-07-07,3.425,5.08
2023-07-10,3.438,5.07
2023-07-11,3.456,5.08
2023-07-12,3.457,5.08
2023-07-13,3.446,5.08
2023-07-14,3.464,5.08
2023-07-17,3.457,5.08
2023-07-18,3.465,5.08
2023-07-19,3.455,5.08
2023-07-20,3.472,5.08
2023-07-21,3.502,5.08
2023-07-24,3.475,5.08
2023-07-25,3.521,5.08
2023-07-26,3.545,5.08
2023-07-27,3.565,5.33
2023-07-28,3.585,5.33
2023-07-31,3.578,5.33
2023-08-01,3.58,5.33
2023-08-02,3.61,5.33
2023-08-03,3.609,5.33
2023-08-04,3.615,5.33
2023-08-07,3.638,5.33
2023-08-08,3.615,5.33
2023-08-09,3.625,5.33
2023-08-10,3.621,5.33
2023-08-11,3.638,5.33
2023-08-14,3.664,5.33
2023-08-15,3.627,5.33
2023-08-16,3.623,5.33
2023-08-17,3.632,5.33
2023-08-18,3.615,5.33
2023-08-21,3.612,5.33
2023-08-22,3.637,5.33
2023-08-23,3.642,5.33
2023-08-24,3.632,5.33
2023-08-25,3.62,5.33
2023-08-28,3.645,5.33
2023-08-29,3.631,5.33
2023-08-30,3.654,5.33
2023-08-31,3.637,5.33
2023-09-01,3.639,5.33
2023-09-04,3.636,5.33
2023-09-05,3.625,5.33
2023-09-06,3.651,5.33
2023-09-07,3.67,5.33
2023-09-08,3.682,5.33
2023-09-11,3.662,5.33
2023-09-12,3.699,5.33
2023-09-13,3.675,5.33
2023-09-14,3.725,5.33
2023-09-15,3.762,5.33
2023-09-18,3.762,5.33
2023-09-19,3.891,5.33
2023-09-20,3.834,5.33
2023-09-21,3.869,5.33
2023-09-22,3.872,5.33
2023-09-25,3.865,5.33
2023-09-26,3.843,5.33
2023-09-27,3.858,5.33
2023-09-28,3.845,5.33
2023-09-29,3.847,5.33
2023-10-02,3.858,5.33
2023-10-03,3.872,5.33
2023-10-04,3.834,5.33
2023-10-05,3.825,5.33
2023-10-06,3.863,5.33
2023-10-09,3.871,5.33
2023-10-10,3.864,5.33
2023-10-11,3.865,5.33
2023-10-12,3.872,5.33
2023-10-13,3.86,5.33
2023-10-16,3.862,5.33
2023-10-17,3.845,5.33
2023-10-18,3.864,5.33
2023-10-19,3.855,5.33
2023-10-20,3.863,5.33
2023-10-23,3.861,5.33
2023-10-24,3.842,5.33
2023-10-25,3.845,5.33
2023-10-26,3.883,5.33
2023-10-27,3.868,5.33
2023-10-30,3.893,5.33
2023-10-31,3.876,5.33
2023-11-01,3.893,5.33
2023-11-02,3.883,5.33
2023-11-03,3.877,5.33
2023-11-06,3.86,5.33
2023-11-07,3.85,5.33
2023-11-08,3.858,5.33
2023-11-09,3.838,5.33
2023-11-10,3.834,5.33
2023-11-13,3.819,5.33
2023-11-14,3.822,5.33
2023-11-15,3.791,5.33
2023-11-16,3.839,5.33
2023-11-17,3.819,5.33
2023-11-20,3.822,5.33
2023-11-21,3.815,5.33
2023-11-22,3.818,5.33
2023-11-23,3.835,5.33
2023-11-24,3.805,5.33
